dt;seccode;Expiry;Type;Strike;Base;THEORPRICE;Hi;Low;NUMCONTRACTS;NUMTRADES;VOLTODAY;VALTODAY
20200402;Si91250BR0;20200618;Put;91250;SiM0;13772;0;0;0;0;0;0;
20200402;Si91000BR0;20200618;Put;91000;SiM0;13540;0;0;0;0;0;0;
20200402;Si90750BR0;20200618;Put;90750;SiM0;13308;0;0;0;0;0;0;
20200402;Si90500BR0;20200618;Put;90500;SiM0;13076;0;0;0;0;0;0;
20200402;Si90250BR0;20200618;Put;90250;SiM0;12845;0;0;0;0;0;0;
20200402;Si90000BR0;20200618;Put;90000;SiM0;12614;0;0;0;0;0;0;
20200402;Si89750BR0;20200618;Put;89750;SiM0;12383;0;0;0;0;0;0;
20200402;Si89500BR0;20200618;Put;89500;SiM0;12153;0;0;0;0;0;0;
20200402;Si89250BR0;20200618;Put;89250;SiM0;11924;0;0;0;0;0;0;
20200402;Si89000BR0;20200618;Put;89000;SiM0;11695;0;0;0;0;0;0;
20200402;Si88750BR0;20200618;Put;88750;SiM0;11466;0;0;0;0;0;0;
20200402;Si88500BR0;20200618;Put;88500;SiM0;11238;0;0;0;0;0;0;
20200402;Si88250BR0;20200618;Put;88250;SiM0;11011;0;0;0;0;0;0;
20200402;Si88000BR0;20200618;Put;88000;SiM0;10784;0;0;0;0;0;0;
20200402;Si87750BR0;20200618;Put;87750;SiM0;10558;0;0;0;0;0;0;
20200402;Si87500BR0;20200618;Put;87500;SiM0;10333;0;0;0;0;0;0;
20200402;Si87250BR0;20200618;Put;87250;SiM0;10109;0;0;2;0;0;0;
20200402;Si87000BR0;20200618;Put;87000;SiM0;9885;0;0;0;0;0;0;
20200402;Si86750BR0;20200618;Put;86750;SiM0;9662;0;0;0;0;0;0;
20200402;Si86500BR0;20200618;Put;86500;SiM0;9439;0;0;0;0;0;0;
20200402;Si86250BR0;20200618;Put;86250;SiM0;9218;0;0;0;0;0;0;
20200402;Si86000BR0;20200618;Put;86000;SiM0;8998;0;0;0;0;0;0;
20200402;Si85750BR0;20200618;Put;85750;SiM0;8778;0;0;0;0;0;0;
20200402;Si85500BR0;20200618;Put;85500;SiM0;8560;0;0;0;0;0;0;
20200402;Si85250BR0;20200618;Put;85250;SiM0;8343;0;0;0;0;0;0;
20200402;Si85000BR0;20200618;Put;85000;SiM0;8127;0;0;14;0;0;0;
20200402;Si84750BR0;20200618;Put;84750;SiM0;7912;0;0;0;0;0;0;
20200402;Si84500BR0;20200618;Put;84500;SiM0;7698;0;0;0;0;0;0;
20200402;Si84250BR0;20200618;Put;84250;SiM0;7485;0;0;0;0;0;0;
20200402;Si84000BR0;20200618;Put;84000;SiM0;7274;0;0;32;0;0;0;
20200402;Si83750BR0;20200618;Put;83750;SiM0;7065;0;0;0;0;0;0;
20200402;Si83500BR0;20200618;Put;83500;SiM0;6857;0;0;0;0;0;0;
20200402;Si83250BR0;20200618;Put;83250;SiM0;6650;0;0;0;0;0;0;
20200402;Si83000BR0;20200618;Put;83000;SiM0;6446;0;0;0;0;0;0;
20200402;Si82750BR0;20200618;Put;82750;SiM0;6243;0;0;0;0;0;0;
20200402;Si82500BR0;20200618;Put;82500;SiM0;6042;0;0;4;0;0;0;
20200402;Si82250BR0;20200618;Put;82250;SiM0;5843;0;0;20;0;0;0;
20200402;Si82000BR0;20200618;Put;82000;SiM0;5645;0;0;784;0;0;0;
20200402;Si81750BR0;20200618;Put;81750;SiM0;5450;0;0;0;0;0;0;
20200402;Si81500BR0;20200618;Put;81500;SiM0;5258;0;0;108;0;0;0;
20200402;Si81250BR0;20200618;Put;81250;SiM0;5067;0;0;0;0;0;0;
20200402;Si81000BR0;20200618;Put;81000;SiM0;4879;4600;3800;1112;8;16;1296000;
20200402;Si80750BR0;20200618;Put;80750;SiM0;4694;0;0;0;0;0;0;
20200402;Si80500BR0;20200618;Put;80500;SiM0;4511;3750;3750;2398;1;1;80500;
20200402;Si80250BR0;20200618;Put;80250;SiM0;4332;0;0;140;0;0;0;
20200402;Si80000BR0;20200618;Put;80000;SiM0;4155;4200;3097;3290;17;140;11200000;
20200402;Si79750BR0;20200618;Put;79750;SiM0;3981;0;0;0;0;0;0;
20200402;Si79500BR0;20200618;Put;79500;SiM0;3810;3700;2946;10760;12;78;6201000;
20200402;Si79250BR0;20200618;Put;79250;SiM0;3642;0;0;200;0;0;0;
20200402;Si79000BR0;20200618;Put;79000;SiM0;3478;3650;2754;2546;37;170;13430000;
20200402;Si78750BR0;20200618;Put;78750;SiM0;3317;0;0;208;0;0;0;
20200402;Si78500BR0;20200618;Put;78500;SiM0;3160;3152;2456;2058;45;359;28181500;
20200402;Si78250BR0;20200618;Put;78250;SiM0;3007;0;0;0;0;0;0;
20200402;Si78000BR0;20200618;Put;78000;SiM0;2857;3051;2184;3424;18;77;6006000;
20200402;Si77750BR0;20200618;Put;77750;SiM0;2711;0;0;0;0;0;0;
20200402;Si77500BR0;20200618;Put;77500;SiM0;2570;2754;2050;186;7;26;2015000;
20200402;Si77250BR0;20200618;Put;77250;SiM0;2432;0;0;0;0;0;0;
20200402;Si77000BR0;20200618;Put;77000;SiM0;2299;2484;1764;1500;26;107;8239000;
20200402;Si76750BR0;20200618;Put;76750;SiM0;2170;0;0;0;0;0;0;
20200402;Si76500BR0;20200618;Put;76500;SiM0;2045;1969;1870;236;3;20;1530000;
20200402;Si76250BR0;20200618;Put;76250;SiM0;1925;0;0;0;0;0;0;
20200402;Si76000BR0;20200618;Put;76000;SiM0;1810;1650;1300;1724;5;6;456000;
20200402;Si75750BR0;20200618;Put;75750;SiM0;1698;0;0;0;0;0;0;
20200402;Si75500BR0;20200618;Put;75500;SiM0;1592;1410;1410;314;1;10;755000;
20200402;Si75250BR0;20200618;Put;75250;SiM0;1490;0;0;154;0;0;0;
20200402;Si75000BR0;20200618;Put;75000;SiM0;1392;1569;980;2602;53;274;20550000;
20200402;Si74750BR0;20200618;Put;74750;SiM0;1300;0;0;0;0;0;0;
20200402;Si74500BR0;20200618;Put;74500;SiM0;1211;940;940;576;2;3;223500;
20200402;Si74250BR0;20200618;Put;74250;SiM0;1127;0;0;14;0;0;0;
20200402;Si74000BR0;20200618;Put;74000;SiM0;1048;1001;840;2416;7;13;962000;
20200402;Si73750BR0;20200618;Put;73750;SiM0;973;0;0;0;0;0;0;
20200402;Si73500BR0;20200618;Put;73500;SiM0;902;690;690;260;1;1;73500;
20200402;Si73250BR0;20200618;Put;73250;SiM0;835;0;0;0;0;0;0;
20200402;Si73000BR0;20200618;Put;73000;SiM0;773;760;528;2634;8;15;1095000;
20200402;Si72750BR0;20200618;Put;72750;SiM0;714;0;0;82;0;0;0;
20200402;Si72500BR0;20200618;Put;72500;SiM0;660;0;0;218;0;0;0;
20200402;Si72250BR0;20200618;Put;72250;SiM0;609;0;0;0;0;0;0;
20200402;Si72000BR0;20200618;Put;72000;SiM0;561;450;380;1500;3;6;432000;
20200402;Si71750BR0;20200618;Put;71750;SiM0;517;0;0;0;0;0;0;
20200402;Si71500BR0;20200618;Put;71500;SiM0;476;259;259;300;1;1;71500;
20200402;Si71250BR0;20200618;Put;71250;SiM0;438;0;0;0;0;0;0;
20200402;Si71000BR0;20200618;Put;71000;SiM0;403;263;263;934;1;1;71000;
20200402;Si70750BR0;20200618;Put;70750;SiM0;371;0;0;0;0;0;0;
20200402;Si70500BR0;20200618;Put;70500;SiM0;341;284;250;8;3;3;211500;
20200402;Si70250BR0;20200618;Put;70250;SiM0;314;0;0;0;0;0;0;
20200402;Si70000BR0;20200618;Put;70000;SiM0;289;290;200;10898;125;2372;166040000;
20200402;Si69750BR0;20200618;Put;69750;SiM0;266;0;0;0;0;0;0;
20200402;Si69500BR0;20200618;Put;69500;SiM0;246;195;185;530;4;4;278000;
20200402;Si69250BR0;20200618;Put;69250;SiM0;226;0;0;0;0;0;0;
20200402;Si69000BR0;20200618;Put;69000;SiM0;209;220;120;1216;7;25;1725000;
20200402;Si68750BR0;20200618;Put;68750;SiM0;193;0;0;0;0;0;0;
20200402;Si68500BR0;20200618;Put;68500;SiM0;179;0;0;260;0;0;0;
20200402;Si68250BR0;20200618;Put;68250;SiM0;166;0;0;0;0;0;0;
20200402;Si68000BR0;20200618;Put;68000;SiM0;154;133;133;2776;3;9;612000;
20200402;Si67750BR0;20200618;Put;67750;SiM0;143;0;0;8;0;0;0;
20200402;Si67500BR0;20200618;Put;67500;SiM0;133;0;0;650;0;0;0;
20200402;Si67000BR0;20200618;Put;67000;SiM0;116;0;0;3594;0;0;0;
20200402;Si66750BR0;20200618;Put;66750;SiM0;109;0;0;20;0;0;0;
20200402;Si66500BR0;20200618;Put;66500;SiM0;102;0;0;110;0;0;0;
20200402;Si66250BR0;20200618;Put;66250;SiM0;96;0;0;4;0;0;0;
20200402;Si66000BR0;20200618;Put;66000;SiM0;90;100;100;6088;2;4;264000;
20200402;Si65750BR0;20200618;Put;65750;SiM0;85;0;0;12;0;0;0;
20200402;Si65500BR0;20200618;Put;65500;SiM0;81;0;0;560;0;0;0;
20200402;Si65250BR0;20200618;Put;65250;SiM0;77;83;83;6;1;1;65250;
20200402;Si65000BR0;20200618;Put;65000;SiM0;73;0;0;6052;0;0;0;
20200402;Si64750BR0;20200618;Put;64750;SiM0;70;0;0;0;0;0;0;
20200402;Si64500BR0;20200618;Put;64500;SiM0;67;0;0;1356;0;0;0;
20200402;Si64250BR0;20200618;Put;64250;SiM0;64;0;0;0;0;0;0;
20200402;Si64000BR0;20200618;Put;64000;SiM0;62;60;38;3814;2;2;128000;
20200402;Si63750BR0;20200618;Put;63750;SiM0;59;0;0;20;0;0;0;
20200402;Si63500BR0;20200618;Put;63500;SiM0;57;75;52;5874;5;25;1587500;
20200402;Si63000BR0;20200618;Put;63000;SiM0;54;0;0;3742;0;0;0;
20200402;Si62750BR0;20200618;Put;62750;SiM0;52;0;0;0;0;0;0;
20200402;Si62500BR0;20200618;Put;62500;SiM0;51;0;0;17174;0;0;0;
20200402;Si62250BR0;20200618;Put;62250;SiM0;50;0;0;0;0;0;0;
20200402;Si62000BR0;20200618;Put;62000;SiM0;48;0;0;5960;0;0;0;
20200402;Si61500BR0;20200618;Put;61500;SiM0;46;0;0;1758;0;0;0;
20200402;Si61000BR0;20200618;Put;61000;SiM0;45;0;0;2168;0;0;0;
20200402;Si60500BR0;20200618;Put;60500;SiM0;44;0;0;404;0;0;0;
20200402;Si60000BR0;20200618;Put;60000;SiM0;43;0;0;6066;0;0;0;
20200402;Si59500BR0;20200618;Put;59500;SiM0;42;0;0;394;0;0;0;
20200402;Si59000BR0;20200618;Put;59000;SiM0;41;0;0;1122;0;0;0;
20200402;Si58250BR0;20200618;Put;58250;SiM0;40;0;0;2;0;0;0;
20200402;Si58000BR0;20200618;Put;58000;SiM0;40;0;0;232;0;0;0;
20200402;Si57500BR0;20200618;Put;57500;SiM0;39;0;0;42;0;0;0;
20200402;Si57250BR0;20200618;Put;57250;SiM0;39;0;0;2;0;0;0;
20200402;Si57000BR0;20200618;Put;57000;SiM0;39;50;50;3018;2;11;627000;
20200402;Si56500BR0;20200618;Put;56500;SiM0;39;0;0;0;0;0;0;
20200402;Si56250BR0;20200618;Put;56250;SiM0;38;0;0;0;0;0;0;
20200402;Si56000BR0;20200618;Put;56000;SiM0;38;0;0;18;0;0;0;
20200402;Si55750BR0;20200618;Put;55750;SiM0;38;0;0;0;0;0;0;
20200402;Si55500BR0;20200618;Put;55500;SiM0;37;0;0;370;0;0;0;
20200402;Si55250BR0;20200618;Put;55250;SiM0;37;0;0;0;0;0;0;
20200402;Si55000BR0;20200618;Put;55000;SiM0;37;0;0;370;0;0;0;
20200402;Si54750BR0;20200618;Put;54750;SiM0;36;0;0;0;0;0;0;
20200402;Si54500BR0;20200618;Put;54500;SiM0;36;0;0;0;0;0;0;
20200402;Si54250BR0;20200618;Put;54250;SiM0;36;0;0;0;0;0;0;
20200402;Si54000BR0;20200618;Put;54000;SiM0;35;0;0;0;0;0;0;
20200402;Si53750BR0;20200618;Put;53750;SiM0;35;0;0;0;0;0;0;
20200402;Si53500BR0;20200618;Put;53500;SiM0;34;0;0;0;0;0;0;
20200402;Si53250BR0;20200618;Put;53250;SiM0;34;0;0;0;0;0;0;
20200402;Si53000BR0;20200618;Put;53000;SiM0;33;0;0;0;0;0;0;
20200402;Si52750BR0;20200618;Put;52750;SiM0;33;0;0;0;0;0;0;
20200402;Si52500BR0;20200618;Put;52500;SiM0;32;0;0;0;0;0;0;
20200402;Si52250BR0;20200618;Put;52250;SiM0;32;0;0;0;0;0;0;
20200402;Si52000BR0;20200618;Put;52000;SiM0;31;0;0;0;0;0;0;
20200402;Si51750BR0;20200618;Put;51750;SiM0;30;0;0;0;0;0;0;
20200402;Si51500BR0;20200618;Put;51500;SiM0;30;0;0;0;0;0;0;
20200402;Si51250BR0;20200618;Put;51250;SiM0;29;0;0;0;0;0;0;
20200402;Si51000BR0;20200618;Put;51000;SiM0;28;0;0;0;0;0;0;
20200402;Si50750BR0;20200618;Put;50750;SiM0;28;0;0;0;0;0;0;
20200402;Si50500BR0;20200618;Put;50500;SiM0;27;0;0;0;0;0;0;
20200402;Si50250BR0;20200618;Put;50250;SiM0;26;0;0;0;0;0;0;
20200402;Si50000BR0;20200618;Put;50000;SiM0;25;39;20;1118;8;84;4200000;
20200402;Si93750BF0;20200618;Call;93750;SiM0;797;0;0;462;0;0;0;
20200402;Si93500BF0;20200618;Call;93500;SiM0;811;0;0;0;0;0;0;
20200402;Si93250BF0;20200618;Call;93250;SiM0;826;0;0;0;0;0;0;
20200402;Si93000BF0;20200618;Call;93000;SiM0;841;1200;1200;280;1;1;93000;
20200402;Si92750BF0;20200618;Call;92750;SiM0;856;0;0;0;0;0;0;
20200402;Si92500BF0;20200618;Call;92500;SiM0;872;0;0;1004;0;0;0;
20200402;Si92250BF0;20200618;Call;92250;SiM0;888;0;0;0;0;0;0;
20200402;Si92000BF0;20200618;Call;92000;SiM0;904;1010;980;1144;2;10;920000;
20200402;Si91750BF0;20200618;Call;91750;SiM0;920;0;0;0;0;0;0;
20200402;Si91500BF0;20200618;Call;91500;SiM0;937;0;0;500;0;0;0;
20200402;Si91250BF0;20200618;Call;91250;SiM0;954;0;0;0;0;0;0;
20200402;Si91000BF0;20200618;Call;91000;SiM0;972;1269;1100;414;4;201;18291000;
20200402;Si90750BF0;20200618;Call;90750;SiM0;990;0;0;0;0;0;0;
20200402;Si90500BF0;20200618;Call;90500;SiM0;1008;1028;1028;10;1;5;452500;
20200402;Si90250BF0;20200618;Call;90250;SiM0;1027;0;0;0;0;0;0;
20200402;Si90000BF0;20200618;Call;90000;SiM0;1046;1800;1000;4774;34;199;17910000;
20200402;Si89750BF0;20200618;Call;89750;SiM0;1065;0;0;0;0;0;0;
20200402;Si89500BF0;20200618;Call;89500;SiM0;1085;1102;1102;8;1;4;358000;
20200402;Si89250BF0;20200618;Call;89250;SiM0;1106;0;0;0;0;0;0;
20200402;Si89000BF0;20200618;Call;89000;SiM0;1127;1262;1145;24;2;5;445000;
20200402;Si88750BF0;20200618;Call;88750;SiM0;1148;0;0;0;0;0;0;
20200402;Si88500BF0;20200618;Call;88500;SiM0;1170;0;0;424;0;0;0;
20200402;Si88250BF0;20200618;Call;88250;SiM0;1193;0;0;0;0;0;0;
20200402;Si88000BF0;20200618;Call;88000;SiM0;1216;1690;1185;10872;3;12;1056000;
20200402;Si87750BF0;20200618;Call;87750;SiM0;1240;0;0;0;0;0;0;
20200402;Si87500BF0;20200618;Call;87500;SiM0;1265;0;0;0;0;0;0;
20200402;Si87250BF0;20200618;Call;87250;SiM0;1291;0;0;0;0;0;0;
20200402;Si87000BF0;20200618;Call;87000;SiM0;1317;1778;1387;10234;7;15;1305000;
20200402;Si86750BF0;20200618;Call;86750;SiM0;1344;0;0;0;0;0;0;
20200402;Si86500BF0;20200618;Call;86500;SiM0;1371;1800;1800;4;1;1;86500;
20200402;Si86250BF0;20200618;Call;86250;SiM0;1400;0;0;0;0;0;0;
20200402;Si86000BF0;20200618;Call;86000;SiM0;1430;0;0;226;0;0;0;
20200402;Si85750BF0;20200618;Call;85750;SiM0;1460;0;0;0;0;0;0;
20200402;Si85500BF0;20200618;Call;85500;SiM0;1492;0;0;2;0;0;0;
20200402;Si85250BF0;20200618;Call;85250;SiM0;1525;0;0;0;0;0;0;
20200402;Si85000BF0;20200618;Call;85000;SiM0;1559;1957;1500;21896;52;614;52190000;
20200402;Si84750BF0;20200618;Call;84750;SiM0;1594;0;0;0;0;0;0;
20200402;Si84500BF0;20200618;Call;84500;SiM0;1630;2064;1663;1962;4;56;4732000;
20200402;Si84250BF0;20200618;Call;84250;SiM0;1667;0;0;0;0;0;0;
20200402;Si84000BF0;20200618;Call;84000;SiM0;1706;2339;1927;5682;3;31;2604000;
20200402;Si83750BF0;20200618;Call;83750;SiM0;1747;0;0;10;0;0;0;
20200402;Si83500BF0;20200618;Call;83500;SiM0;1789;2233;1849;644;2;6;501000;
20200402;Si83250BF0;20200618;Call;83250;SiM0;1832;0;0;0;0;0;0;
20200402;Si83000BF0;20200618;Call;83000;SiM0;1878;2500;2000;9250;8;28;2324000;
20200402;Si82750BF0;20200618;Call;82750;SiM0;1925;0;0;0;0;0;0;
20200402;Si82500BF0;20200618;Call;82500;SiM0;1974;2622;2495;1356;3;30;2475000;
20200402;Si82250BF0;20200618;Call;82250;SiM0;2025;0;0;20;0;0;0;
20200402;Si82000BF0;20200618;Call;82000;SiM0;2077;2701;2180;2170;18;55;4510000;
20200402;Si81750BF0;20200618;Call;81750;SiM0;2132;0;0;0;0;0;0;
20200402;Si81500BF0;20200618;Call;81500;SiM0;2190;2930;2408;598;10;86;7009000;
20200402;Si81250BF0;20200618;Call;81250;SiM0;2249;0;0;0;0;0;0;
20200402;Si81000BF0;20200618;Call;81000;SiM0;2311;3000;1993;3362;43;201;16281000;
20200402;Si80750BF0;20200618;Call;80750;SiM0;2376;0;0;0;0;0;0;
20200402;Si80500BF0;20200618;Call;80500;SiM0;2443;3187;2455;362;13;124;9982000;
20200402;Si80250BF0;20200618;Call;80250;SiM0;2514;0;0;6;0;0;0;
20200402;Si80000BF0;20200618;Call;80000;SiM0;2587;3376;2500;14526;112;522;41760000;
20200402;Si79750BF0;20200618;Call;79750;SiM0;2663;0;0;96;0;0;0;
20200402;Si79500BF0;20200618;Call;79500;SiM0;2742;3620;2760;1586;26;108;8586000;
20200402;Si79250BF0;20200618;Call;79250;SiM0;2824;0;0;0;0;0;0;
20200402;Si79000BF0;20200618;Call;79000;SiM0;2910;3907;2928;5382;69;226;17854000;
20200402;Si78750BF0;20200618;Call;78750;SiM0;2999;0;0;20;0;0;0;
20200402;Si78500BF0;20200618;Call;78500;SiM0;3092;4000;3192;1784;9;55;4317500;
20200402;Si78250BF0;20200618;Call;78250;SiM0;3189;0;0;2;0;0;0;
20200402;Si78000BF0;20200618;Call;78000;SiM0;3289;4260;3856;976;4;4;312000;
20200402;Si77750BF0;20200618;Call;77750;SiM0;3393;0;0;0;0;0;0;
20200402;Si77500BF0;20200618;Call;77500;SiM0;3502;0;0;8;0;0;0;
20200402;Si77250BF0;20200618;Call;77250;SiM0;3614;0;0;0;0;0;0;
20200402;Si77000BF0;20200618;Call;77000;SiM0;3731;4800;4400;682;15;64;4928000;
20200402;Si76750BF0;20200618;Call;76750;SiM0;3852;0;0;0;0;0;0;
20200402;Si76500BF0;20200618;Call;76500;SiM0;3977;0;0;244;0;0;0;
20200402;Si76250BF0;20200618;Call;76250;SiM0;4107;0;0;0;0;0;0;
20200402;Si76000BF0;20200618;Call;76000;SiM0;4242;0;0;1006;0;0;0;
20200402;Si75750BF0;20200618;Call;75750;SiM0;4380;0;0;0;0;0;0;
20200402;Si75500BF0;20200618;Call;75500;SiM0;4524;0;0;474;0;0;0;
20200402;Si75250BF0;20200618;Call;75250;SiM0;4672;0;0;0;0;0;0;
20200402;Si75000BF0;20200618;Call;75000;SiM0;4824;6206;4800;12886;50;249;18675000;
20200402;Si74750BF0;20200618;Call;74750;SiM0;4982;0;0;92;0;0;0;
20200402;Si74500BF0;20200618;Call;74500;SiM0;5143;0;0;68;0;0;0;
20200402;Si74250BF0;20200618;Call;74250;SiM0;5309;0;0;14;0;0;0;
20200402;Si74000BF0;20200618;Call;74000;SiM0;5480;0;0;4696;0;0;0;
20200402;Si73750BF0;20200618;Call;73750;SiM0;5655;0;0;98;0;0;0;
20200402;Si73500BF0;20200618;Call;73500;SiM0;5834;6000;6000;12;1;1;73500;
20200402;Si73250BF0;20200618;Call;73250;SiM0;6017;0;0;40;0;0;0;
20200402;Si73000BF0;20200618;Call;73000;SiM0;6205;6390;6320;4308;3;3;219000;
20200402;Si72750BF0;20200618;Call;72750;SiM0;6396;0;0;138;0;0;0;
20200402;Si72500BF0;20200618;Call;72500;SiM0;6592;0;0;60;0;0;0;
20200402;Si72250BF0;20200618;Call;72250;SiM0;6791;0;0;2;0;0;0;
20200402;Si72000BF0;20200618;Call;72000;SiM0;6993;0;0;3410;0;0;0;
20200402;Si71750BF0;20200618;Call;71750;SiM0;7199;0;0;138;0;0;0;
20200402;Si71500BF0;20200618;Call;71500;SiM0;7408;0;0;414;0;0;0;
20200402;Si71250BF0;20200618;Call;71250;SiM0;7620;0;0;0;0;0;0;
20200402;Si71000BF0;20200618;Call;71000;SiM0;7835;8000;8000;3036;1;1;71000;
20200402;Si70750BF0;20200618;Call;70750;SiM0;8053;0;0;30;0;0;0;
20200402;Si70500BF0;20200618;Call;70500;SiM0;8273;0;0;266;0;0;0;
20200402;Si70250BF0;20200618;Call;70250;SiM0;8496;0;0;0;0;0;0;
20200402;Si70000BF0;20200618;Call;70000;SiM0;8721;0;0;6410;0;0;0;
20200402;Si69750BF0;20200618;Call;69750;SiM0;8948;0;0;344;0;0;0;
20200402;Si69500BF0;20200618;Call;69500;SiM0;9178;0;0;1224;0;0;0;
20200402;Si69250BF0;20200618;Call;69250;SiM0;9408;0;0;2;0;0;0;
20200402;Si69000BF0;20200618;Call;69000;SiM0;9641;0;0;1708;0;0;0;
20200402;Si68750BF0;20200618;Call;68750;SiM0;9875;0;0;342;0;0;0;
20200402;Si68500BF0;20200618;Call;68500;SiM0;10111;0;0;888;0;0;0;
20200402;Si68250BF0;20200618;Call;68250;SiM0;10348;0;0;16;0;0;0;
20200402;Si68000BF0;20200618;Call;68000;SiM0;10586;0;0;5372;0;0;0;
20200402;Si67750BF0;20200618;Call;67750;SiM0;10825;0;0;0;0;0;0;
20200402;Si67500BF0;20200618;Call;67500;SiM0;11065;0;0;2450;0;0;0;
20200402;Si67000BF0;20200618;Call;67000;SiM0;11548;0;0;3050;0;0;0;
20200402;Si66750BF0;20200618;Call;66750;SiM0;11791;0;0;30;0;0;0;
20200402;Si66500BF0;20200618;Call;66500;SiM0;12034;0;0;2702;0;0;0;
20200402;Si66250BF0;20200618;Call;66250;SiM0;12278;0;0;0;0;0;0;
20200402;Si66000BF0;20200618;Call;66000;SiM0;12522;0;0;1212;0;0;0;
20200402;Si65750BF0;20200618;Call;65750;SiM0;12767;0;0;294;0;0;0;
20200402;Si65500BF0;20200618;Call;65500;SiM0;13013;0;0;1364;0;0;0;
20200402;Si65250BF0;20200618;Call;65250;SiM0;13259;0;0;454;0;0;0;
20200402;Si65000BF0;20200618;Call;65000;SiM0;13505;0;0;2944;0;0;0;
20200402;Si64750BF0;20200618;Call;64750;SiM0;13752;0;0;226;0;0;0;
20200402;Si64500BF0;20200618;Call;64500;SiM0;13999;0;0;782;0;0;0;
20200402;Si64250BF0;20200618;Call;64250;SiM0;14246;0;0;456;0;0;0;
20200402;Si64000BF0;20200618;Call;64000;SiM0;14494;0;0;2826;0;0;0;
20200402;Si63750BF0;20200618;Call;63750;SiM0;14741;0;0;0;0;0;0;
20200402;Si63500BF0;20200618;Call;63500;SiM0;14989;0;0;16046;0;0;0;
20200402;Si63000BF0;20200618;Call;63000;SiM0;15486;0;0;5994;0;0;0;
20200402;Si62750BF0;20200618;Call;62750;SiM0;15734;0;0;30;0;0;0;
20200402;Si62500BF0;20200618;Call;62500;SiM0;15983;0;0;1208;0;0;0;
20200402;Si62250BF0;20200618;Call;62250;SiM0;16232;0;0;16;0;0;0;
20200402;Si62000BF0;20200618;Call;62000;SiM0;16480;0;0;82;0;0;0;
20200402;Si61500BF0;20200618;Call;61500;SiM0;16978;0;0;0;0;0;0;
20200402;Si61000BF0;20200618;Call;61000;SiM0;17477;0;0;0;0;0;0;
20200402;Si60500BF0;20200618;Call;60500;SiM0;17976;0;0;0;0;0;0;
20200402;Si60000BF0;20200618;Call;60000;SiM0;18475;0;0;0;0;0;0;
20200402;Si59500BF0;20200618;Call;59500;SiM0;18974;0;0;0;0;0;0;
20200402;Si59000BF0;20200618;Call;59000;SiM0;19473;0;0;0;0;0;0;
20200402;Si58250BF0;20200618;Call;58250;SiM0;20222;0;0;0;0;0;0;
20200402;Si58000BF0;20200618;Call;58000;SiM0;20472;0;0;0;0;0;0;
20200402;Si57500BF0;20200618;Call;57500;SiM0;20971;0;0;0;0;0;0;
20200402;Si57250BF0;20200618;Call;57250;SiM0;21221;0;0;0;0;0;0;
20200402;Si57000BF0;20200618;Call;57000;SiM0;21471;0;0;0;0;0;0;
20200402;Si56500BF0;20200618;Call;56500;SiM0;21971;0;0;0;0;0;0;
20200402;Si56250BF0;20200618;Call;56250;SiM0;22220;0;0;0;0;0;0;
20200402;Si56000BF0;20200618;Call;56000;SiM0;22470;0;0;0;0;0;0;
20200402;Si55750BF0;20200618;Call;55750;SiM0;22720;0;0;0;0;0;0;
20200402;Si55500BF0;20200618;Call;55500;SiM0;22969;0;0;0;0;0;0;
20200402;Si55250BF0;20200618;Call;55250;SiM0;23219;0;0;0;0;0;0;
20200402;Si55000BF0;20200618;Call;55000;SiM0;23469;0;0;0;0;0;0;
20200402;Si54750BF0;20200618;Call;54750;SiM0;23718;0;0;0;0;0;0;
20200402;Si54500BF0;20200618;Call;54500;SiM0;23968;0;0;0;0;0;0;
20200402;Si54250BF0;20200618;Call;54250;SiM0;24218;0;0;0;0;0;0;
20200402;Si54000BF0;20200618;Call;54000;SiM0;24467;0;0;0;0;0;0;
20200402;Si53750BF0;20200618;Call;53750;SiM0;24717;0;0;0;0;0;0;
20200402;Si53500BF0;20200618;Call;53500;SiM0;24966;0;0;0;0;0;0;
20200402;Si53250BF0;20200618;Call;53250;SiM0;25216;0;0;0;0;0;0;
20200402;Si53000BF0;20200618;Call;53000;SiM0;25465;0;0;0;0;0;0;
20200402;Si52750BF0;20200618;Call;52750;SiM0;25715;0;0;0;0;0;0;
20200402;Si52500BF0;20200618;Call;52500;SiM0;25964;0;0;0;0;0;0;
20200402;Si52250BF0;20200618;Call;52250;SiM0;26214;0;0;0;0;0;0;
20200402;Si52000BF0;20200618;Call;52000;SiM0;26463;0;0;0;0;0;0;
20200402;Si51750BF0;20200618;Call;51750;SiM0;26712;0;0;0;0;0;0;
20200402;Si51500BF0;20200618;Call;51500;SiM0;26962;0;0;0;0;0;0;
20200402;Si51250BF0;20200618;Call;51250;SiM0;27211;0;0;0;0;0;0;
20200402;Si51000BF0;20200618;Call;51000;SiM0;27460;0;0;0;0;0;0;
20200402;Si50750BF0;20200618;Call;50750;SiM0;27710;0;0;0;0;0;0;
20200402;Si50500BF0;20200618;Call;50500;SiM0;27959;0;0;0;0;0;0;
20200402;Si50250BF0;20200618;Call;50250;SiM0;28208;0;0;0;0;0;0;
20200402;Si50000BF0;20200618;Call;50000;SiM0;28457;0;0;14;0;0;0;
20200402;BR47BJ0;20201027;Call;47;BRX0;4.78;0;0;0;0;0;0;
20200402;BR47BV0;20201027;Put;47;BRX0;13.29;0;0;0;0;0;0;
