dt;seccode;Expiry;Type;Strike;Base;THEORPRICE;Hi;Low;NUMCONTRACTS;NUMTRADES;VOLTODAY;VALTODAY
20200407;Si68500BU0;20200917;Put;68500;SiU0;633;0;0;0;0;0;0;
20200407;Si68250BU0;20200917;Put;68250;SiU0;599;0;0;0;0;0;0;
20200407;Si68000BU0;20200917;Put;68000;SiU0;567;0;0;0;0;0;0;
20200407;Si67750BU0;20200917;Put;67750;SiU0;537;0;0;0;0;0;0;
20200407;Si67500BU0;20200917;Put;67500;SiU0;508;0;0;20;0;0;0;
20200407;Si67250BU0;20200917;Put;67250;SiU0;482;0;0;0;0;0;0;
20200407;Si67000BU0;20200917;Put;67000;SiU0;457;0;0;1426;0;0;0;
20200407;Si66750BU0;20200917;Put;66750;SiU0;433;0;0;0;0;0;0;
20200407;Si66500BU0;20200917;Put;66500;SiU0;411;0;0;0;0;0;0;
20200407;Si66250BU0;20200917;Put;66250;SiU0;390;0;0;0;0;0;0;
20200407;Si66000BU0;20200917;Put;66000;SiU0;371;0;0;2;0;0;0;
20200407;Si65750BU0;20200917;Put;65750;SiU0;352;0;0;0;0;0;0;
20200407;Si65500BU0;20200917;Put;65500;SiU0;335;0;0;4;0;0;0;
20200407;Si65250BU0;20200917;Put;65250;SiU0;319;0;0;0;0;0;0;
20200407;Si65000BU0;20200917;Put;65000;SiU0;304;0;0;280;0;0;0;
20200407;Si64500BU0;20200917;Put;64500;SiU0;277;0;0;2;0;0;0;
20200407;Si64000BU0;20200917;Put;64000;SiU0;253;0;0;12264;0;0;0;
20200407;Si63500BU0;20200917;Put;63500;SiU0;232;0;0;10;0;0;0;
20200407;Si63250BU0;20200917;Put;63250;SiU0;223;0;0;0;0;0;0;
20200407;Si63000BU0;20200917;Put;63000;SiU0;214;0;0;214;0;0;0;
20200407;Si62000BU0;20200917;Put;62000;SiU0;184;0;0;0;0;0;0;
20200407;Si61750BU0;20200917;Put;61750;SiU0;178;0;0;0;0;0;0;
20200407;Si61000BU0;20200917;Put;61000;SiU0;162;0;0;0;0;0;0;
20200407;Si60000BU0;20200917;Put;60000;SiU0;145;0;0;2688;0;0;0;
20200407;Si57000BU0;20200917;Put;57000;SiU0;115;0;0;1000;0;0;0;
20200407;Si55000BU0;20200917;Put;55000;SiU0;105;0;0;12;0;0;0;
20200407;Si47500BU0;20200917;Put;47500;SiU0;86;0;0;12;0;0;0;
20200407;Si99000BI0;20200917;Call;99000;SiU0;949;0;0;28;0;0;0;
20200407;Si96500BI0;20200917;Call;96500;SiU0;1066;0;0;0;0;0;0;
20200407;Si96250BI0;20200917;Call;96250;SiU0;1081;0;0;0;0;0;0;
20200407;Si96000BI0;20200917;Call;96000;SiU0;1090;0;0;14;0;0;0;
20200407;Si95750BI0;20200917;Call;95750;SiU0;1103;0;0;0;0;0;0;
20200407;Si95500BI0;20200917;Call;95500;SiU0;1116;0;0;0;0;0;0;
20200407;Si95250BI0;20200917;Call;95250;SiU0;1130;0;0;0;0;0;0;
20200407;Si95000BI0;20200917;Call;95000;SiU0;1143;0;0;20;0;0;0;
20200407;Si94750BI0;20200917;Call;94750;SiU0;1158;0;0;0;0;0;0;
20200407;Si94500BI0;20200917;Call;94500;SiU0;1172;0;0;0;0;0;0;
20200407;Si94250BI0;20200917;Call;94250;SiU0;1187;0;0;0;0;0;0;
20200407;Si94000BI0;20200917;Call;94000;SiU0;1202;0;0;10;0;0;0;
20200407;Si93750BI0;20200917;Call;93750;SiU0;1217;0;0;0;0;0;0;
20200407;Si93500BI0;20200917;Call;93500;SiU0;1233;0;0;0;0;0;0;
20200407;Si93250BI0;20200917;Call;93250;SiU0;1249;0;0;0;0;0;0;
20200407;Si93000BI0;20200917;Call;93000;SiU0;1265;0;0;8;0;0;0;
20200407;Si92750BI0;20200917;Call;92750;SiU0;1282;0;0;0;0;0;0;
20200407;Si92500BI0;20200917;Call;92500;SiU0;1299;0;0;0;0;0;0;
20200407;Si92250BI0;20200917;Call;92250;SiU0;1316;0;0;0;0;0;0;
20200407;Si92000BI0;20200917;Call;92000;SiU0;1334;0;0;8;0;0;0;
20200407;Si91750BI0;20200917;Call;91750;SiU0;1353;0;0;0;0;0;0;
20200407;Si91500BI0;20200917;Call;91500;SiU0;1371;0;0;0;0;0;0;
20200407;Si91250BI0;20200917;Call;91250;SiU0;1391;0;0;0;0;0;0;
20200407;Si91000BI0;20200917;Call;91000;SiU0;1410;0;0;32;0;0;0;
20200407;Si90750BI0;20200917;Call;90750;SiU0;1431;0;0;0;0;0;0;
20200407;Si90500BI0;20200917;Call;90500;SiU0;1451;0;0;0;0;0;0;
20200407;Si90250BI0;20200917;Call;90250;SiU0;1473;0;0;0;0;0;0;
20200407;Si90000BI0;20200917;Call;90000;SiU0;1494;0;0;30;0;0;0;
20200407;Si89750BI0;20200917;Call;89750;SiU0;1517;0;0;0;0;0;0;
20200407;Si89500BI0;20200917;Call;89500;SiU0;1540;0;0;0;0;0;0;
20200407;Si89250BI0;20200917;Call;89250;SiU0;1564;0;0;0;0;0;0;
20200407;Si89000BI0;20200917;Call;89000;SiU0;1588;0;0;0;0;0;0;
20200407;Si88750BI0;20200917;Call;88750;SiU0;1613;0;0;0;0;0;0;
20200407;Si88500BI0;20200917;Call;88500;SiU0;1639;0;0;0;0;0;0;
20200407;Si88250BI0;20200917;Call;88250;SiU0;1665;0;0;0;0;0;0;
20200407;Si88000BI0;20200917;Call;88000;SiU0;1692;0;0;100;0;0;0;
20200407;Si87750BI0;20200917;Call;87750;SiU0;1721;0;0;0;0;0;0;
20200407;Si87500BI0;20200917;Call;87500;SiU0;1749;0;0;0;0;0;0;
20200407;Si87250BI0;20200917;Call;87250;SiU0;1779;0;0;0;0;0;0;
20200407;Si87000BI0;20200917;Call;87000;SiU0;1810;0;0;0;0;0;0;
20200407;Si86750BI0;20200917;Call;86750;SiU0;1841;0;0;0;0;0;0;
20200407;Si86500BI0;20200917;Call;86500;SiU0;1874;0;0;0;0;0;0;
20200407;Si86250BI0;20200917;Call;86250;SiU0;1908;0;0;0;0;0;0;
20200407;Si86000BI0;20200917;Call;86000;SiU0;1942;0;0;3158;0;0;0;
20200407;Si85750BI0;20200917;Call;85750;SiU0;1978;0;0;0;0;0;0;
20200407;Si85500BI0;20200917;Call;85500;SiU0;2015;0;0;0;0;0;0;
20200407;Si85250BI0;20200917;Call;85250;SiU0;2053;0;0;0;0;0;0;
20200407;Si85000BI0;20200917;Call;85000;SiU0;2092;0;0;4;0;0;0;
20200407;Si84750BI0;20200917;Call;84750;SiU0;2133;0;0;0;0;0;0;
20200407;Si84500BI0;20200917;Call;84500;SiU0;2174;0;0;0;0;0;0;
20200407;Si84250BI0;20200917;Call;84250;SiU0;2218;0;0;0;0;0;0;
20200407;Si84000BI0;20200917;Call;84000;SiU0;2262;0;0;30;0;0;0;
20200407;Si83750BI0;20200917;Call;83750;SiU0;2308;0;0;0;0;0;0;
20200407;Si83500BI0;20200917;Call;83500;SiU0;2356;0;0;0;0;0;0;
20200407;Si83250BI0;20200917;Call;83250;SiU0;2405;0;0;0;0;0;0;
20200407;Si83000BI0;20200917;Call;83000;SiU0;2456;2863;2863;102;1;10;830000;
20200407;Si82750BI0;20200917;Call;82750;SiU0;2509;0;0;0;0;0;0;
20200407;Si82500BI0;20200917;Call;82500;SiU0;2563;0;0;0;0;0;0;
20200407;Si82250BI0;20200917;Call;82250;SiU0;2619;0;0;370;0;0;0;
20200407;Si82000BI0;20200917;Call;82000;SiU0;2677;0;0;0;0;0;0;
20200407;Si81750BI0;20200917;Call;81750;SiU0;2737;0;0;0;0;0;0;
20200407;Si81500BI0;20200917;Call;81500;SiU0;2799;0;0;2;0;0;0;
20200407;Si81250BI0;20200917;Call;81250;SiU0;2863;0;0;0;0;0;0;
20200407;Si81000BI0;20200917;Call;81000;SiU0;2929;0;0;0;0;0;0;
20200407;Si80750BI0;20200917;Call;80750;SiU0;2997;0;0;0;0;0;0;
20200407;Si80500BI0;20200917;Call;80500;SiU0;3068;0;0;78;0;0;0;
20200407;Si80250BI0;20200917;Call;80250;SiU0;3141;0;0;0;0;0;0;
20200407;Si80000BI0;20200917;Call;80000;SiU0;3216;0;0;252;0;0;0;
20200407;Si79750BI0;20200917;Call;79750;SiU0;3294;0;0;0;0;0;0;
20200407;Si79500BI0;20200917;Call;79500;SiU0;3374;0;0;4;0;0;0;
20200407;Si79250BI0;20200917;Call;79250;SiU0;3457;0;0;0;0;0;0;
20200407;Si79000BI0;20200917;Call;79000;SiU0;3543;0;0;184;0;0;0;
20200407;Si78750BI0;20200917;Call;78750;SiU0;3631;0;0;0;0;0;0;
20200407;Si78500BI0;20200917;Call;78500;SiU0;3723;0;0;0;0;0;0;
20200407;Si78250BI0;20200917;Call;78250;SiU0;3817;0;0;0;0;0;0;
20200407;Si78000BI0;20200917;Call;78000;SiU0;3914;0;0;46;0;0;0;
20200407;Si77750BI0;20200917;Call;77750;SiU0;4014;0;0;0;0;0;0;
20200407;Si77500BI0;20200917;Call;77500;SiU0;4117;0;0;0;0;0;0;
20200407;Si77250BI0;20200917;Call;77250;SiU0;4223;0;0;20;0;0;0;
20200407;Si77000BI0;20200917;Call;77000;SiU0;4332;0;0;0;0;0;0;
20200407;Si76750BI0;20200917;Call;76750;SiU0;4445;0;0;0;0;0;0;
20200407;Si76500BI0;20200917;Call;76500;SiU0;4560;0;0;166;0;0;0;
20200407;Si76250BI0;20200917;Call;76250;SiU0;4679;0;0;0;0;0;0;
20200407;Si76000BI0;20200917;Call;76000;SiU0;4802;0;0;102;0;0;0;
20200407;Si75750BI0;20200917;Call;75750;SiU0;4928;0;0;0;0;0;0;
20200407;Si75500BI0;20200917;Call;75500;SiU0;5057;0;0;166;0;0;0;
20200407;Si75250BI0;20200917;Call;75250;SiU0;5189;0;0;0;0;0;0;
20200407;Si75000BI0;20200917;Call;75000;SiU0;5325;0;0;248;0;0;0;
20200407;Si74750BI0;20200917;Call;74750;SiU0;5465;0;0;0;0;0;0;
20200407;Si74500BI0;20200917;Call;74500;SiU0;5608;0;0;0;0;0;0;
20200407;Si74250BI0;20200917;Call;74250;SiU0;5754;0;0;0;0;0;0;
20200407;Si74000BI0;20200917;Call;74000;SiU0;5904;0;0;2;0;0;0;
20200407;Si73750BI0;20200917;Call;73750;SiU0;6057;0;0;0;0;0;0;
20200407;Si73500BI0;20200917;Call;73500;SiU0;6214;0;0;0;0;0;0;
20200407;Si73250BI0;20200917;Call;73250;SiU0;6374;0;0;0;0;0;0;
20200407;Si73000BI0;20200917;Call;73000;SiU0;6537;0;0;136;0;0;0;
20200407;Si72750BI0;20200917;Call;72750;SiU0;6704;0;0;0;0;0;0;
20200407;Si72500BI0;20200917;Call;72500;SiU0;6874;0;0;20;0;0;0;
20200407;Si72250BI0;20200917;Call;72250;SiU0;7048;0;0;0;0;0;0;
20200407;Si72000BI0;20200917;Call;72000;SiU0;7224;0;0;1570;0;0;0;
20200407;Si71750BI0;20200917;Call;71750;SiU0;7404;0;0;0;0;0;0;
20200407;Si71500BI0;20200917;Call;71500;SiU0;7587;0;0;0;0;0;0;
20200407;Si71250BI0;20200917;Call;71250;SiU0;7773;0;0;0;0;0;0;
20200407;Si71000BI0;20200917;Call;71000;SiU0;7962;0;0;30;0;0;0;
20200407;Si70750BI0;20200917;Call;70750;SiU0;8154;0;0;0;0;0;0;
20200407;Si70500BI0;20200917;Call;70500;SiU0;8348;0;0;0;0;0;0;
20200407;Si70250BI0;20200917;Call;70250;SiU0;8546;0;0;0;0;0;0;
20200407;Si70000BI0;20200917;Call;70000;SiU0;8745;0;0;14;0;0;0;
20200407;Si69750BI0;20200917;Call;69750;SiU0;8948;0;0;0;0;0;0;
20200407;Si69500BI0;20200917;Call;69500;SiU0;9153;0;0;418;0;0;0;
20200407;Si69250BI0;20200917;Call;69250;SiU0;9360;0;0;0;0;0;0;
20200407;Si69000BI0;20200917;Call;69000;SiU0;9570;0;0;0;0;0;0;
20200407;Si68750BI0;20200917;Call;68750;SiU0;9782;0;0;0;0;0;0;
20200407;Si68500BI0;20200917;Call;68500;SiU0;9996;0;0;412;0;0;0;
20200407;Si68250BI0;20200917;Call;68250;SiU0;10212;0;0;0;0;0;0;
20200407;Si68000BI0;20200917;Call;68000;SiU0;10430;0;0;58;0;0;0;
20200407;Si67750BI0;20200917;Call;67750;SiU0;10650;0;0;0;0;0;0;
20200407;Si67500BI0;20200917;Call;67500;SiU0;10871;0;0;8;0;0;0;
20200407;Si67250BI0;20200917;Call;67250;SiU0;11095;0;0;0;0;0;0;
20200407;Si67000BI0;20200917;Call;67000;SiU0;11320;0;0;0;0;0;0;
20200407;Si66750BI0;20200917;Call;66750;SiU0;11546;0;0;2;0;0;0;
20200407;Si66500BI0;20200917;Call;66500;SiU0;11774;0;0;306;0;0;0;
20200407;Si66250BI0;20200917;Call;66250;SiU0;12003;0;0;24;0;0;0;
20200407;Si66000BI0;20200917;Call;66000;SiU0;12234;0;0;26;0;0;0;
20200407;Si65750BI0;20200917;Call;65750;SiU0;12465;0;0;0;0;0;0;
20200407;Si65500BI0;20200917;Call;65500;SiU0;12698;0;0;0;0;0;0;
20200407;Si65250BI0;20200917;Call;65250;SiU0;12932;0;0;0;0;0;0;
20200407;Si65000BI0;20200917;Call;65000;SiU0;13167;0;0;102;0;0;0;
20200407;Si64500BI0;20200917;Call;64500;SiU0;13640;0;0;0;0;0;0;
20200407;Si64000BI0;20200917;Call;64000;SiU0;14116;0;0;94508;0;0;0;
20200407;Si63500BI0;20200917;Call;63500;SiU0;14595;0;0;0;0;0;0;
20200407;Si63250BI0;20200917;Call;63250;SiU0;14836;0;0;4;0;0;0;
20200407;Si63000BI0;20200917;Call;63000;SiU0;15077;0;0;0;0;0;0;
20200407;Si62000BI0;20200917;Call;62000;SiU0;16047;0;0;22;0;0;0;
20200407;Si61750BI0;20200917;Call;61750;SiU0;16291;0;0;26;0;0;0;
20200407;Si61000BI0;20200917;Call;61000;SiU0;17025;0;0;70;0;0;0;
20200407;Si60000BI0;20200917;Call;60000;SiU0;18008;0;0;0;0;0;0;
20200407;Si57000BI0;20200917;Call;57000;SiU0;20978;0;0;0;0;0;0;
20200407;Si55000BI0;20200917;Call;55000;SiU0;22968;0;0;0;0;0;0;
20200407;Si47500BI0;20200917;Call;47500;SiU0;30449;0;0;126;0;0;0;
20200407;Si93750BR0;20200618;Put;93750;SiM0;17439;0;0;0;0;0;0;
20200407;Si93000BR0;20200618;Put;93000;SiM0;16723;0;0;0;0;0;0;
20200407;Si92750BR0;20200618;Put;92750;SiM0;16204;0;0;0;0;0;0;
20200407;Si92500BR0;20200618;Put;92500;SiM0;16246;0;0;0;0;0;0;
20200407;Si92250BR0;20200618;Put;92250;SiM0;16008;0;0;0;0;0;0;
20200407;Si92000BR0;20200618;Put;92000;SiM0;15770;0;0;0;0;0;0;
20200407;Si91750BR0;20200618;Put;91750;SiM0;15533;0;0;0;0;0;0;
20200407;Si91500BR0;20200618;Put;91500;SiM0;15295;0;0;0;0;0;0;
20200407;Si91250BR0;20200618;Put;91250;SiM0;15058;0;0;0;0;0;0;
20200407;Si91000BR0;20200618;Put;91000;SiM0;14821;0;0;0;0;0;0;
20200407;Si90750BR0;20200618;Put;90750;SiM0;14584;0;0;0;0;0;0;
20200407;Si90500BR0;20200618;Put;90500;SiM0;14348;0;0;0;0;0;0;
20200407;Si90250BR0;20200618;Put;90250;SiM0;14112;0;0;0;0;0;0;
20200407;Si90000BR0;20200618;Put;90000;SiM0;13876;0;0;0;0;0;0;
20200407;Si89750BR0;20200618;Put;89750;SiM0;13640;0;0;0;0;0;0;
20200407;Si89500BR0;20200618;Put;89500;SiM0;13405;0;0;0;0;0;0;
20200407;Si89250BR0;20200618;Put;89250;SiM0;13170;0;0;0;0;0;0;
20200407;Si89000BR0;20200618;Put;89000;SiM0;12935;0;0;0;0;0;0;
20200407;Si88750BR0;20200618;Put;88750;SiM0;12701;0;0;0;0;0;0;
20200407;Si88500BR0;20200618;Put;88500;SiM0;12467;0;0;0;0;0;0;
20200407;Si88250BR0;20200618;Put;88250;SiM0;12234;0;0;0;0;0;0;
20200407;Si88000BR0;20200618;Put;88000;SiM0;12001;0;0;0;0;0;0;
20200407;Si87750BR0;20200618;Put;87750;SiM0;11768;0;0;0;0;0;0;
20200407;Si87500BR0;20200618;Put;87500;SiM0;11536;0;0;0;0;0;0;
20200407;Si87250BR0;20200618;Put;87250;SiM0;11304;0;0;2;0;0;0;
20200407;Si87000BR0;20200618;Put;87000;SiM0;11073;0;0;0;0;0;0;
20200407;Si86750BR0;20200618;Put;86750;SiM0;10842;0;0;0;0;0;0;
20200407;Si86500BR0;20200618;Put;86500;SiM0;10612;0;0;0;0;0;0;
20200407;Si86250BR0;20200618;Put;86250;SiM0;10382;0;0;0;0;0;0;
20200407;Si86000BR0;20200618;Put;86000;SiM0;10153;0;0;0;0;0;0;
20200407;Si85750BR0;20200618;Put;85750;SiM0;9925;0;0;0;0;0;0;
20200407;Si85500BR0;20200618;Put;85500;SiM0;9698;0;0;0;0;0;0;
20200407;Si85250BR0;20200618;Put;85250;SiM0;9471;0;0;0;0;0;0;
20200407;Si85000BR0;20200618;Put;85000;SiM0;9245;0;0;14;0;0;0;
20200407;Si84750BR0;20200618;Put;84750;SiM0;9019;0;0;0;0;0;0;
20200407;Si84500BR0;20200618;Put;84500;SiM0;8795;0;0;0;0;0;0;
20200407;Si84250BR0;20200618;Put;84250;SiM0;8572;0;0;0;0;0;0;
20200407;Si84000BR0;20200618;Put;84000;SiM0;8349;0;0;32;0;0;0;
20200407;Si83750BR0;20200618;Put;83750;SiM0;8128;0;0;0;0;0;0;
20200407;Si83500BR0;20200618;Put;83500;SiM0;7908;0;0;0;0;0;0;
20200407;Si83250BR0;20200618;Put;83250;SiM0;7688;0;0;0;0;0;0;
20200407;Si83000BR0;20200618;Put;83000;SiM0;7471;0;0;0;0;0;0;
20200407;Si82750BR0;20200618;Put;82750;SiM0;7254;0;0;0;0;0;0;
20200407;Si82500BR0;20200618;Put;82500;SiM0;7039;0;0;2;0;0;0;
20200407;Si82250BR0;20200618;Put;82250;SiM0;6825;0;0;20;0;0;0;
20200407;Si82000BR0;20200618;Put;82000;SiM0;6613;0;0;688;0;0;0;
20200407;Si81750BR0;20200618;Put;81750;SiM0;6402;0;0;0;0;0;0;
20200407;Si81500BR0;20200618;Put;81500;SiM0;6193;0;0;108;0;0;0;
20200407;Si81250BR0;20200618;Put;81250;SiM0;5986;0;0;0;0;0;0;
20200407;Si81000BR0;20200618;Put;81000;SiM0;5781;0;0;1080;0;0;0;
20200407;Si80750BR0;20200618;Put;80750;SiM0;5578;0;0;0;0;0;0;
20200407;Si80500BR0;20200618;Put;80500;SiM0;5377;0;0;2370;0;0;0;
20200407;Si80250BR0;20200618;Put;80250;SiM0;5178;0;0;140;0;0;0;
20200407;Si80000BR0;20200618;Put;80000;SiM0;4982;4900;4900;3284;1;1;80000;
20200407;Si79750BR0;20200618;Put;79750;SiM0;4788;0;0;0;0;0;0;
20200407;Si79500BR0;20200618;Put;79500;SiM0;4597;4500;4400;10746;2;2;159000;
20200407;Si79250BR0;20200618;Put;79250;SiM0;4408;0;0;200;0;0;0;
20200407;Si79000BR0;20200618;Put;79000;SiM0;4222;4200;4200;2518;5;10;790000;
20200407;Si78750BR0;20200618;Put;78750;SiM0;4040;0;0;208;0;0;0;
20200407;Si78500BR0;20200618;Put;78500;SiM0;3860;0;0;2050;0;0;0;
20200407;Si78250BR0;20200618;Put;78250;SiM0;3684;0;0;0;0;0;0;
20200407;Si78000BR0;20200618;Put;78000;SiM0;3512;3413;3380;3398;3;15;1170000;
20200407;Si77750BR0;20200618;Put;77750;SiM0;3343;0;0;4;0;0;0;
20200407;Si77500BR0;20200618;Put;77500;SiM0;3177;3234;2997;652;6;6;465000;
20200407;Si77250BR0;20200618;Put;77250;SiM0;3016;0;0;0;0;0;0;
20200407;Si77000BR0;20200618;Put;77000;SiM0;2859;2970;2732;1990;4;19;1463000;
20200407;Si76750BR0;20200618;Put;76750;SiM0;2705;0;0;0;0;0;0;
20200407;Si76500BR0;20200618;Put;76500;SiM0;2557;2547;2518;346;2;14;1071000;
20200407;Si76250BR0;20200618;Put;76250;SiM0;2412;0;0;0;0;0;0;
20200407;Si76000BR0;20200618;Put;76000;SiM0;2272;2240;2200;1778;2;3;228000;
20200407;Si75750BR0;20200618;Put;75750;SiM0;2137;0;0;0;0;0;0;
20200407;Si75500BR0;20200618;Put;75500;SiM0;2007;1975;1975;328;1;2;151000;
20200407;Si75250BR0;20200618;Put;75250;SiM0;1881;0;0;154;0;0;0;
20200407;Si75000BR0;20200618;Put;75000;SiM0;1760;1746;1746;2758;1;10;750000;
20200407;Si74750BR0;20200618;Put;74750;SiM0;1645;0;0;0;0;0;0;
20200407;Si74500BR0;20200618;Put;74500;SiM0;1534;1441;1441;576;1;1;74500;
20200407;Si74250BR0;20200618;Put;74250;SiM0;1429;0;0;14;0;0;0;
20200407;Si74000BR0;20200618;Put;74000;SiM0;1328;0;0;2428;0;0;0;
20200407;Si73750BR0;20200618;Put;73750;SiM0;1233;0;0;0;0;0;0;
20200407;Si73500BR0;20200618;Put;73500;SiM0;1142;0;0;272;0;0;0;
20200407;Si73250BR0;20200618;Put;73250;SiM0;1057;0;0;0;0;0;0;
20200407;Si73000BR0;20200618;Put;73000;SiM0;976;1020;900;2812;5;70;5110000;
20200407;Si72750BR0;20200618;Put;72750;SiM0;901;0;0;82;0;0;0;
20200407;Si72500BR0;20200618;Put;72500;SiM0;830;800;800;222;1;10;725000;
20200407;Si72250BR0;20200618;Put;72250;SiM0;764;0;0;0;0;0;0;
20200407;Si72000BR0;20200618;Put;72000;SiM0;702;670;670;1462;12;186;13392000;
20200407;Si71750BR0;20200618;Put;71750;SiM0;644;0;0;0;0;0;0;
20200407;Si71500BR0;20200618;Put;71500;SiM0;591;539;539;302;1;10;715000;
20200407;Si71250BR0;20200618;Put;71250;SiM0;542;0;0;0;0;0;0;
20200407;Si71000BR0;20200618;Put;71000;SiM0;496;0;0;1062;0;0;0;
20200407;Si70750BR0;20200618;Put;70750;SiM0;454;0;0;0;0;0;0;
20200407;Si70500BR0;20200618;Put;70500;SiM0;415;483;483;28;1;10;705000;
20200407;Si70250BR0;20200618;Put;70250;SiM0;380;0;0;0;0;0;0;
20200407;Si70000BR0;20200618;Put;70000;SiM0;348;358;300;11184;13;69;4830000;
20200407;Si69750BR0;20200618;Put;69750;SiM0;318;0;0;0;0;0;0;
20200407;Si69500BR0;20200618;Put;69500;SiM0;291;0;0;530;0;0;0;
20200407;Si69250BR0;20200618;Put;69250;SiM0;267;0;0;0;0;0;0;
20200407;Si69000BR0;20200618;Put;69000;SiM0;245;0;0;1228;0;0;0;
20200407;Si68750BR0;20200618;Put;68750;SiM0;224;0;0;0;0;0;0;
20200407;Si68500BR0;20200618;Put;68500;SiM0;206;0;0;260;0;0;0;
20200407;Si68250BR0;20200618;Put;68250;SiM0;190;0;0;0;0;0;0;
20200407;Si68000BR0;20200618;Put;68000;SiM0;175;0;0;2930;0;0;0;
20200407;Si67750BR0;20200618;Put;67750;SiM0;161;0;0;8;0;0;0;
20200407;Si67500BR0;20200618;Put;67500;SiM0;149;0;0;644;0;0;0;
20200407;Si67000BR0;20200618;Put;67000;SiM0;128;0;0;3690;0;0;0;
20200407;Si66750BR0;20200618;Put;66750;SiM0;119;0;0;20;0;0;0;
20200407;Si66500BR0;20200618;Put;66500;SiM0;111;0;0;110;0;0;0;
20200407;Si66250BR0;20200618;Put;66250;SiM0;104;0;0;4;0;0;0;
20200407;Si66000BR0;20200618;Put;66000;SiM0;98;0;0;6144;0;0;0;
20200407;Si65750BR0;20200618;Put;65750;SiM0;92;0;0;12;0;0;0;
20200407;Si65500BR0;20200618;Put;65500;SiM0;87;0;0;560;0;0;0;
20200407;Si65250BR0;20200618;Put;65250;SiM0;82;0;0;6;0;0;0;
20200407;Si65000BR0;20200618;Put;65000;SiM0;78;90;80;6866;4;80;5200000;
20200407;Si64750BR0;20200618;Put;64750;SiM0;74;0;0;0;0;0;0;
20200407;Si64500BR0;20200618;Put;64500;SiM0;71;0;0;1356;0;0;0;
20200407;Si64250BR0;20200618;Put;64250;SiM0;68;0;0;0;0;0;0;
20200407;Si64000BR0;20200618;Put;64000;SiM0;65;0;0;3814;0;0;0;
20200407;Si63750BR0;20200618;Put;63750;SiM0;62;0;0;20;0;0;0;
20200407;Si63500BR0;20200618;Put;63500;SiM0;60;70;70;7034;4;200;12700000;
20200407;Si63000BR0;20200618;Put;63000;SiM0;57;0;0;4072;0;0;0;
20200407;Si62750BR0;20200618;Put;62750;SiM0;55;0;0;0;0;0;0;
20200407;Si62500BR0;20200618;Put;62500;SiM0;54;0;0;17174;0;0;0;
20200407;Si62250BR0;20200618;Put;62250;SiM0;52;0;0;0;0;0;0;
20200407;Si62000BR0;20200618;Put;62000;SiM0;51;0;0;5960;0;0;0;
20200407;Si61500BR0;20200618;Put;61500;SiM0;50;0;0;1754;0;0;0;
20200407;Si61000BR0;20200618;Put;61000;SiM0;48;48;48;2168;3;6;366000;
20200407;Si60500BR0;20200618;Put;60500;SiM0;47;0;0;404;0;0;0;
20200407;Si60000BR0;20200618;Put;60000;SiM0;46;40;40;6066;3;8;480000;
20200407;Si59500BR0;20200618;Put;59500;SiM0;46;0;0;394;0;0;0;
20200407;Si59000BR0;20200618;Put;59000;SiM0;46;0;0;1122;0;0;0;
20200407;Si58250BR0;20200618;Put;58250;SiM0;45;0;0;2;0;0;0;
20200407;Si58000BR0;20200618;Put;58000;SiM0;45;0;0;232;0;0;0;
20200407;Si57500BR0;20200618;Put;57500;SiM0;45;0;0;42;0;0;0;
20200407;Si57250BR0;20200618;Put;57250;SiM0;45;0;0;2;0;0;0;
20200407;Si57000BR0;20200618;Put;57000;SiM0;45;0;0;3018;0;0;0;
20200407;Si56500BR0;20200618;Put;56500;SiM0;45;0;0;0;0;0;0;
20200407;Si56250BR0;20200618;Put;56250;SiM0;45;0;0;0;0;0;0;
20200407;Si56000BR0;20200618;Put;56000;SiM0;45;0;0;18;0;0;0;
20200407;Si55750BR0;20200618;Put;55750;SiM0;45;0;0;0;0;0;0;
20200407;Si55500BR0;20200618;Put;55500;SiM0;44;0;0;370;0;0;0;
20200407;Si55250BR0;20200618;Put;55250;SiM0;44;0;0;0;0;0;0;
20200407;Si55000BR0;20200618;Put;55000;SiM0;44;0;0;390;0;0;0;
20200407;Si54750BR0;20200618;Put;54750;SiM0;44;0;0;0;0;0;0;
20200407;Si54500BR0;20200618;Put;54500;SiM0;44;0;0;0;0;0;0;
20200407;Si54250BR0;20200618;Put;54250;SiM0;43;0;0;0;0;0;0;
20200407;Si54000BR0;20200618;Put;54000;SiM0;43;0;0;0;0;0;0;
20200407;Si53750BR0;20200618;Put;53750;SiM0;42;0;0;0;0;0;0;
20200407;Si53500BR0;20200618;Put;53500;SiM0;42;0;0;0;0;0;0;
20200407;Si53250BR0;20200618;Put;53250;SiM0;42;0;0;0;0;0;0;
20200407;Si53000BR0;20200618;Put;53000;SiM0;41;0;0;0;0;0;0;
20200407;Si52750BR0;20200618;Put;52750;SiM0;41;0;0;0;0;0;0;
20200407;Si52500BR0;20200618;Put;52500;SiM0;40;0;0;0;0;0;0;
20200407;Si52250BR0;20200618;Put;52250;SiM0;39;0;0;0;0;0;0;
20200407;Si52000BR0;20200618;Put;52000;SiM0;39;0;0;0;0;0;0;
20200407;Si51750BR0;20200618;Put;51750;SiM0;38;0;0;0;0;0;0;
20200407;Si51500BR0;20200618;Put;51500;SiM0;37;0;0;0;0;0;0;
20200407;Si51250BR0;20200618;Put;51250;SiM0;37;0;0;0;0;0;0;
